study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
victim_model,1,static_3step,49,90,5,200000.0,45.0,lost_person,0.3094655269320057,1,197719.43130125466,10704,8001.0,69.55473399162292
victim_model,1,static_3step,50,91,5,200000.0,45.0,lost_person,0.3163519275311917,2,198032.19002318627,11221,8001.0,70.81158185005188
victim_model,1,static_3step,51,92,5,200000.0,45.0,lost_person,0.32652318265936225,1,198761.980059922,13122,8001.0,66.80257797241211
victim_model,1,static_3step,52,93,5,200000.0,45.0,lost_person,0.36392814672487345,3,199065.31213512068,14000,8001.0,65.45531153678894
victim_model,1,static_3step,53,94,5,200000.0,45.0,lost_person,0.3803107282779304,1,199080.44293546176,15052,8001.0,69.55251717567444
victim_model,1,static_3step,54,95,5,200000.0,45.0,lost_person,0.3481606080707064,4,199235.80612166788,13015,8001.0,60.40893745422363
victim_model,1,static_3step,55,96,5,200000.0,45.0,lost_person,0.2938121700774462,1,197416.3587850494,9462,8001.0,77.60705208778381
victim_model,1,static_3step,56,97,5,200000.0,45.0,lost_person,0.3365922347890595,2,198368.06720695004,12315,8001.0,62.49376964569092
victim_model,1,static_3step,57,98,5,200000.0,45.0,lost_person,0.28098542285194045,0,198301.54677335007,9381,8001.0,77.87083625793457
victim_model,1,static_3step,58,99,5,200000.0,45.0,lost_person,0.37347595823128044,1,199198.3436557445,14835,8001.0,77.5823814868927
victim_model,1,static_3step,59,100,5,200000.0,45.0,lost_person,0.3478443137058331,0,198530.2602453526,12908,8001.0,79.24162316322327
victim_model,1,static_3step,60,101,5,200000.0,45.0,lost_person,0.3632706965471551,1,199120.6119976524,13662,8001.0,71.24304986000061
victim_model,1,static_3step,61,102,5,200000.0,45.0,lost_person,0.37002446816634726,1,199003.55912560847,14433,8001.0,74.78285622596741
victim_model,1,static_3step,62,103,5,200000.0,45.0,lost_person,0.370027004262506,3,198820.4072929027,14075,8001.0,60.93556046485901
victim_model,1,static_3step,63,104,5,200000.0,45.0,lost_person,0.35507221521241944,0,198880.17535784596,14262,8001.0,72.7887110710144
victim_model,1,static_3step,64,105,5,200000.0,45.0,lost_person,0.3588237261229602,3,198841.03658829525,13755,8001.0,63.476579666137695
victim_model,1,static_3step,65,106,5,200000.0,45.0,lost_person,0.34356081708774555,2,198945.41292754648,13273,8001.0,66.32947993278503
victim_model,1,static_3step,66,107,5,200000.0,45.0,lost_person,0.3649648500332281,1,198765.90047243284,14017,8001.0,70.68584179878235
victim_model,1,static_3step,67,108,5,200000.0,45.0,lost_person,0.32253205265198176,2,198591.65546555843,13107,8001.0,73.00134062767029
victim_model,1,static_3step,68,109,5,200000.0,45.0,lost_person,0.3567243831702899,2,199278.31066532878,13532,8001.0,70.29438018798828
victim_model,1,static_3step,69,110,5,200000.0,45.0,lost_person,0.3090144406129006,3,198452.63293225018,10483,8001.0,59.103477239608765
victim_model,1,static_3step,70,111,5,200000.0,45.0,lost_person,0.3340106913233809,1,199176.7790988029,12083,8001.0,72.60925650596619
victim_model,1,static_3step,71,112,5,200000.0,45.0,lost_person,0.33789482878364313,0,199022.60242066375,12378,8001.0,79.14181447029114
victim_model,1,static_3step,72,113,5,200000.0,45.0,lost_person,0.32719091129414335,1,199025.20881246618,13450,8001.0,73.7189154624939
victim_model,1,static_3step,73,114,5,200000.0,45.0,lost_person,0.32799250059757923,1,199119.0063456251,11775,8001.0,76.37088465690613
victim_model,1,static_3step,74,115,5,200000.0,45.0,lost_person,0.3283133244892462,0,198926.73283418576,11511,8001.0,75.39800024032593
victim_model,1,static_3step,75,116,5,200000.0,45.0,lost_person,0.29461651322266363,1,198804.76057679084,9961,8001.0,70.48141932487488
victim_model,1,static_3step,76,117,5,200000.0,45.0,lost_person,0.3549726122470404,1,198800.79130184432,14035,8001.0,69.87188506126404
victim_model,1,static_3step,77,118,5,200000.0,45.0,lost_person,0.36635878968268015,1,198869.8156580702,13880,8001.0,73.85285329818726
victim_model,1,static_3step,78,119,5,200000.0,45.0,lost_person,0.32977578972867444,1,198655.66595689114,13364,8001.0,78.10516357421875
victim_model,1,static_3step,79,120,5,200000.0,45.0,lost_person,0.36515161952006225,1,199229.92610985346,15015,8001.0,68.03969120979309
victim_model,1,static_3step,80,121,5,200000.0,45.0,lost_person,0.3752831521564104,2,199099.88487572907,14745,8001.0,66.00506639480591
victim_model,1,static_3step,81,122,5,200000.0,45.0,lost_person,0.36355459258221906,2,198989.3987564267,14085,8001.0,67.96602296829224
victim_model,1,static_3step,82,123,5,200000.0,45.0,lost_person,0.3694409463364398,2,198864.19644765693,14459,8001.0,76.79033541679382
victim_model,1,static_3step,83,124,5,200000.0,45.0,lost_person,0.34059857567612706,1,198302.33143329687,12385,8000.0,75.03240895271301
victim_model,1,static_3step,84,125,5,200000.0,45.0,lost_person,0.3498312317140511,2,198825.89674486042,12907,8001.0,72.66740345954895
victim_model,1,static_3step,85,126,5,200000.0,45.0,lost_person,0.3344565894323045,0,199010.53732368673,12642,8001.0,76.50617122650146
victim_model,1,static_3step,86,127,5,200000.0,45.0,lost_person,0.3247441370132566,2,199248.38375439477,12133,8001.0,69.47489309310913
victim_model,1,static_3step,87,128,5,200000.0,45.0,lost_person,0.36958758903586686,1,199067.94164629787,14818,8001.0,69.12734866142273
victim_model,1,static_3step,88,129,5,200000.0,45.0,lost_person,0.32175537861998843,1,198223.84579751085,12007,8001.0,68.11763596534729
victim_model,1,static_3step,89,130,5,200000.0,45.0,lost_person,0.35984179249633574,2,199000.7278907852,14098,8001.0,65.93454670906067
victim_model,1,static_3step,90,131,5,200000.0,45.0,lost_person,0.32940851988840975,2,198732.54658238293,12070,8001.0,75.35780954360962
victim_model,1,static_3step,91,132,5,200000.0,45.0,lost_person,0.28256862365658086,0,197442.6349775341,9051,8001.0,77.95072913169861
victim_model,1,static_3step,92,133,5,200000.0,45.0,lost_person,0.3319834280273695,2,198263.5399387861,11833,8001.0,75.55614495277405
victim_model,1,static_3step,93,134,5,200000.0,45.0,lost_person,0.3735288655517688,1,199108.9700099199,14918,8001.0,76.26246190071106
victim_model,1,static_3step,94,135,5,200000.0,45.0,lost_person,0.36276611235735523,2,198875.26161279803,14275,8001.0,62.00448703765869
victim_model,1,static_3step,95,136,5,200000.0,45.0,lost_person,0.33599128675080087,2,199118.69463520558,12121,8001.0,68.728036403656
victim_model,1,static_3step,96,137,5,200000.0,45.0,lost_person,0.36372612223914924,2,199080.78505312765,13911,8001.0,65.84869861602783
victim_model,1,static_3step,97,138,5,200000.0,45.0,lost_person,0.35924174546625337,1,199064.7048139607,13985,8001.0,73.31378173828125
victim_model,1,static_3step,98,139,5,200000.0,45.0,lost_person,0.3429334890541935,1,198534.35110493662,13221,8001.0,69.25962233543396
victim_model,1,static_3step,99,140,5,200000.0,45.0,lost_person,0.34816519514524086,1,198691.0496654193,12797,8001.0,71.78339338302612
victim_model,1,static_3step,100,141,5,200000.0,45.0,lost_person,0.3126144288736217,0,198873.3791134711,11106,8001.0,72.51276087760925
victim_model,1,dynamic_3step,1,42,5,200000.0,45.0,lost_person,0.365941865995328,0,200020.61429108315,13816,8507.0,174.83535027503967
victim_model,1,dynamic_3step,2,43,5,200000.0,45.0,lost_person,0.3438244085437049,0,200017.88555925371,12606,8527.0,170.13398432731628
victim_model,1,dynamic_3step,3,44,5,200000.0,45.0,lost_person,0.35167563185751277,2,200000.79227947217,13101,8505.0,160.8577380180359
victim_model,1,dynamic_3step,4,45,5,200000.0,45.0,lost_person,0.37022069753258097,0,200013.6752237926,14854,8519.0,173.6647753715515
victim_model,1,dynamic_3step,5,46,5,200000.0,45.0,lost_person,0.32908943840791466,2,200016.1587405721,11322,8512.0,156.9242856502533
victim_model,1,dynamic_3step,6,47,5,200000.0,45.0,lost_person,0.3492746284567058,1,200004.95417804146,13112,8517.0,159.58570647239685
victim_model,1,dynamic_3step,7,48,5,200000.0,45.0,lost_person,0.33249526162115006,1,200005.87392533763,11934,8506.0,164.90820026397705
victim_model,1,dynamic_3step,8,49,5,200000.0,45.0,lost_person,0.3798746632690291,1,200013.7914230317,14780,8519.0,164.73926997184753
victim_model,1,dynamic_3step,9,50,5,200000.0,45.0,lost_person,0.351359611366735,2,200015.7287658248,12844,8521.0,164.23206496238708
victim_model,1,dynamic_3step,10,51,5,200000.0,45.0,lost_person,0.36412352532077535,2,200011.78882046387,14154,8512.0,154.56236362457275
victim_model,1,dynamic_3step,11,52,5,200000.0,45.0,lost_person,0.345897798405575,2,200001.33598361013,13069,8533.0,160.84903526306152
victim_model,1,dynamic_3step,12,53,5,200000.0,45.0,lost_person,0.37093232795191955,2,200017.1308903458,14689,8514.0,160.65996646881104
victim_model,1,dynamic_3step,13,54,5,200000.0,45.0,lost_person,0.34871704970948236,1,200000.13613718984,14598,8538.0,172.9610254764557
victim_model,1,dynamic_3step,14,55,5,200000.0,45.0,lost_person,0.36939145036520044,1,200011.88950516397,14339,8513.0,163.73341178894043
victim_model,1,dynamic_3step,15,56,5,200000.0,45.0,lost_person,0.3727107265496572,1,200024.3157221882,14446,8516.0,170.8193278312683
victim_model,1,dynamic_3step,16,57,5,200000.0,45.0,lost_person,0.3750633475451743,1,200008.45719952718,15017,8521.0,173.75475549697876
victim_model,1,dynamic_3step,17,58,5,200000.0,45.0,lost_person,0.3177349215887449,2,200021.51328302617,10992,8517.0,144.77051281929016
victim_model,1,dynamic_3step,18,59,5,200000.0,45.0,lost_person,0.35806877808258325,2,200023.9731432605,13141,8508.0,174.96036958694458
victim_model,1,dynamic_3step,19,60,5,200000.0,45.0,lost_person,0.3687022306374661,1,200006.14643440567,14287,8521.0,163.67627477645874
victim_model,1,dynamic_3step,20,61,5,200000.0,45.0,lost_person,0.3725235109352108,1,200010.60672216874,14427,8517.0,162.23795914649963
victim_model,1,dynamic_3step,21,62,5,200000.0,45.0,lost_person,0.3742421303361403,2,200003.580771962,14521,8519.0,158.49912571907043
victim_model,1,dynamic_3step,22,63,5,200000.0,45.0,lost_person,0.37345991556329555,2,200001.90380020256,14980,8535.0,163.40085887908936
victim_model,1,dynamic_3step,23,64,5,200000.0,45.0,lost_person,0.37489282597138934,2,200015.9711138925,14978,8535.0,162.55808210372925
victim_model,1,dynamic_3step,24,65,5,200000.0,45.0,lost_person,0.31541159657049,0,200009.53334951954,10665,8499.0,156.92735743522644
victim_model,1,dynamic_3step,25,66,5,200000.0,45.0,lost_person,0.32470753693135,0,200007.6520347399,11211,8500.0,173.10168838500977
victim_model,1,dynamic_3step,26,67,5,200000.0,45.0,lost_person,0.37431899659943985,2,200006.90312454803,14837,8525.0,165.24256658554077
victim_model,1,dynamic_3step,27,68,5,200000.0,45.0,lost_person,0.3589519020731897,1,200011.8579174268,13662,8499.0,162.75734162330627
victim_model,1,dynamic_3step,28,69,5,200000.0,45.0,lost_person,0.37437362039408895,1,200019.42287072018,14397,8522.0,174.50549411773682
victim_model,1,dynamic_3step,29,70,5,200000.0,45.0,lost_person,0.3602968087130062,2,200023.3188610797,14316,8533.0,154.97120213508606
victim_model,1,dynamic_3step,30,71,5,200000.0,45.0,lost_person,0.37604528133027776,2,200016.78509418084,14667,8513.0,165.55062675476074
victim_model,1,dynamic_3step,31,72,5,200000.0,45.0,lost_person,0.37065444452482216,1,200010.06132143317,14608,8509.0,168.47478556632996
victim_model,1,dynamic_3step,32,73,5,200000.0,45.0,lost_person,0.360711768545716,2,200021.0365838335,13827,8520.0,160.02506113052368
victim_model,1,dynamic_3step,33,74,5,200000.0,45.0,lost_person,0.35453201621963126,2,200017.56031456369,13118,8524.0,161.01089215278625
victim_model,1,dynamic_3step,34,75,5,200000.0,45.0,lost_person,0.37073682041560396,1,200013.24974606847,14817,8506.0,162.75332927703857
victim_model,1,dynamic_3step,35,76,5,200000.0,45.0,lost_person,0.36033874048901454,1,200003.02845680632,13743,8516.0,162.07464742660522
victim_model,1,dynamic_3step,36,77,5,200000.0,45.0,lost_person,0.34018561866811364,1,200006.4622484527,12229,8518.0,163.91333532333374
victim_model,1,dynamic_3step,37,78,5,200000.0,45.0,lost_person,0.3376482778745442,3,200007.87074963382,12424,8506.0,144.6963427066803
victim_model,1,dynamic_3step,38,79,5,200000.0,45.0,lost_person,0.35736103456551344,2,200018.10159050624,13458,8521.0,155.80460381507874
victim_model,1,dynamic_3step,39,80,5,200000.0,45.0,lost_person,0.3698519295885559,1,200004.82606763262,13968,8510.0,168.82770156860352
victim_model,1,dynamic_3step,40,81,5,200000.0,45.0,lost_person,0.3784958074344964,2,200018.4741858924,14664,8512.0,165.537832736969
victim_model,1,dynamic_3step,41,82,5,200000.0,45.0,lost_person,0.3507527550256009,2,200006.6384729925,13029,8518.0,152.2382447719574
victim_model,1,dynamic_3step,42,83,5,200000.0,45.0,lost_person,0.32505291708383927,1,200021.16013902816,12238,8512.0,156.8714292049408
victim_model,1,dynamic_3step,43,84,5,200000.0,45.0,lost_person,0.3337970816302378,1,200011.54459835048,11944,8547.0,163.42690753936768
victim_model,1,dynamic_3step,44,85,5,200000.0,45.0,lost_person,0.34541005791411417,2,200016.0235559565,12455,8495.0,152.16001987457275
victim_model,1,dynamic_3step,45,86,5,200000.0,45.0,lost_person,0.3510278373166046,2,200009.20875205583,12879,8510.0,152.21825289726257
victim_model,1,dynamic_3step,46,87,5,200000.0,45.0,lost_person,0.3769819317035378,0,200001.79126128985,14639,8523.0,171.42475056648254
victim_model,1,dynamic_3step,47,88,5,200000.0,45.0,lost_person,0.36818434612202056,2,200011.27904817768,14044,8525.0,163.79275584220886
victim_model,1,dynamic_3step,48,89,5,200000.0,45.0,lost_person,0.3544500801682965,0,200019.74635961142,14067,8523.0,163.4313817024231
victim_model,1,dynamic_3step,49,90,5,200000.0,45.0,lost_person,0.33025798825441854,0,200000.48199013196,11970,8511.0,160.8580403327942
victim_model,1,dynamic_3step,50,91,5,200000.0,45.0,lost_person,0.30914398872244864,1,200000.417875321,10396,8525.0,153.55607795715332
victim_model,1,dynamic_3step,51,92,5,200000.0,45.0,lost_person,0.3297666258863522,1,200017.92132613686,12434,8493.0,162.84362959861755
victim_model,1,dynamic_3step,52,93,5,200000.0,45.0,lost_person,0.3575934938404995,2,200008.8300457968,13307,8514.0,167.5759027004242
victim_model,1,dynamic_3step,53,94,5,200000.0,45.0,lost_person,0.37046328082517915,2,200014.92308549135,14580,8504.0,157.10260319709778
victim_model,1,dynamic_3step,54,95,5,200000.0,45.0,lost_person,0.36571842929880266,4,200016.48837241525,13553,8513.0,155.6807324886322
victim_model,1,dynamic_3step,55,96,5,200000.0,45.0,lost_person,0.3593821693016969,1,200004.87160864065,13806,8526.0,169.7483470439911
victim_model,1,dynamic_3step,56,97,5,200000.0,45.0,lost_person,0.3696109021405025,3,200009.79847714555,14051,8515.0,155.31341099739075
victim_model,1,dynamic_3step,57,98,5,200000.0,45.0,lost_person,0.37614408980581304,1,200012.35405845888,14566,8515.0,166.02643990516663
victim_model,1,dynamic_3step,58,99,5,200000.0,45.0,lost_person,0.3646046309567544,2,200018.15548587582,13784,8498.0,166.723562002182
victim_model,1,dynamic_3step,59,100,5,200000.0,45.0,lost_person,0.34065317976803217,1,200017.42105156204,12183,8519.0,163.00010871887207
victim_model,1,dynamic_3step,60,101,5,200000.0,45.0,lost_person,0.3316627900954969,2,200013.62351238294,12380,8528.0,157.30287528038025
victim_model,1,dynamic_3step,61,102,5,200000.0,45.0,lost_person,0.3331996005715668,0,200014.44179205835,11662,8508.0,159.15762281417847
victim_model,1,dynamic_3step,62,103,5,200000.0,45.0,lost_person,0.3734417331624631,2,200009.4074562407,14868,8507.0,161.3286521434784
victim_model,1,dynamic_3step,63,104,5,200000.0,45.0,lost_person,0.3675824493871862,1,200018.63180602537,14129,8533.0,173.21340107917786
victim_model,1,dynamic_3step,64,105,5,200000.0,45.0,lost_person,0.37925738320220737,2,200016.93560689993,14685,8520.0,166.92612600326538
victim_model,1,dynamic_3step,65,106,5,200000.0,45.0,lost_person,0.3621920447647825,2,200002.87397512613,13525,8519.0,153.45946860313416
victim_model,1,dynamic_3step,66,107,5,200000.0,45.0,lost_person,0.3378297449044378,1,200001.81476746494,11906,8504.0,165.04180479049683
victim_model,1,dynamic_3step,67,108,5,200000.0,45.0,lost_person,0.36755074691856077,2,200004.2936671647,13841,8518.0,159.49687433242798
victim_model,1,dynamic_3step,68,109,5,200000.0,45.0,lost_person,0.3773990933870438,1,200006.6354470508,14472,8505.0,166.71389889717102
victim_model,1,dynamic_3step,69,110,5,200000.0,45.0,lost_person,0.35607486993637705,5,200003.65943664344,13010,8517.0,143.92234802246094
victim_model,1,dynamic_3step,70,111,5,200000.0,45.0,lost_person,0.35107079962936144,2,200010.93728011908,12822,8519.0,155.65985584259033
victim_model,1,dynamic_3step,71,112,5,200000.0,45.0,lost_person,0.37204066691303744,1,200019.0645764593,14577,8509.0,167.22353076934814
victim_model,1,dynamic_3step,72,113,5,200000.0,45.0,lost_person,0.3522052563013609,0,200023.5387728074,12934,8499.0,164.47540712356567
victim_model,1,dynamic_3step,73,114,5,200000.0,45.0,lost_person,0.32665432230069247,0,200014.74731956326,11207,8496.0,172.266357421875
victim_model,1,dynamic_3step,74,115,5,200000.0,45.0,lost_person,0.3507526436833723,0,200009.04631347023,13026,8527.0,169.85593175888062
victim_model,1,dynamic_3step,75,116,5,200000.0,45.0,lost_person,0.3728344203228179,3,200023.36555302548,14205,8518.0,162.4552936553955
victim_model,1,dynamic_3step,76,117,5,200000.0,45.0,lost_person,0.35755257861306594,1,200022.34308475157,13509,8522.0,164.20096063613892
victim_model,1,dynamic_3step,77,118,5,200000.0,45.0,lost_person,0.3774698318808308,2,200000.9851139967,14553,8518.0,163.38889598846436
victim_model,1,dynamic_3step,78,119,5,200000.0,45.0,lost_person,0.3525018948197347,2,200007.61482600516,13509,8525.0,165.89162945747375
victim_model,1,dynamic_3step,79,120,5,200000.0,45.0,lost_person,0.3719744010089598,1,200004.86303543518,14730,8519.0,162.1786184310913
victim_model,1,dynamic_3step,80,121,5,200000.0,45.0,lost_person,0.3703495232636657,3,200002.05246118398,14740,8524.0,155.39595341682434
victim_model,1,dynamic_3step,81,122,5,200000.0,45.0,lost_person,0.31267349378107984,2,200004.34248893132,10551,8513.0,158.4133608341217
victim_model,1,dynamic_3step,82,123,5,200000.0,45.0,lost_person,0.3648054574048972,0,200019.1460901805,14135,8502.0,171.61180520057678
